TAZ,HH_IncludingGQ,Total Households (Excluding GQ),Accomodations,College_University,Commercial,Industrial,Institutional,K12,Retail,Special_Commercial,Special_Retail,Year,Total Employment_x,HH_y,HH Percent Change From 2015,HH Change From 2015,Total Employment_y,Total Employment Percent Change From 2015,Total Employment Change From 2015
384,41,41,0,0,5,1,0,0,0,0,0,2050,6,41.0,0.0,0.0,6.0,0.0,0.0
409,144,144,0,0,22,14,0,0,7,0,0,2050,43,126.0,14.3,18.0,43.0,0.0,0.0
410,97,97,0,0,19,15,0,0,5,4,0,2050,43,90.0,7.8,7.0,43.0,0.0,0.0
411,357,357,0,0,49,13,3,0,8,3,20,2050,96,248.0,44.0,109.0,72.0,33.3,4.0
412,118,118,0,0,87,27,1,0,65,0,1,2050,181,49.0,140.8,69.0,140.0,29.3,8.0
413,99,99,0,0,6,27,2,0,39,30,0,2050,104,89.0,11.2,10.0,104.0,0.0,0.0
414,45,45,0,0,29,12,7,0,8,0,11,2050,67,44.0,2.3,1.0,56.0,19.6,1.0
415,24,24,0,0,10,3,3,0,4,0,0,2050,20,20.0,20.0,4.0,20.0,0.0,0.0
416,24,24,0,0,3,1,0,0,0,1,0,2050,5,24.0,0.0,0.0,5.0,0.0,0.0
417,88,88,0,0,25,70,0,0,25,0,0,2050,120,75.0,17.3,13.0,29.0,313.8,18.0
418,58,58,0,0,44,8,0,0,0,5,14,2050,71,23.0,152.2,35.0,26.0,173.1,9.0
419,49,49,0,0,6,0,0,0,4,0,9,2050,19,35.0,40.0,14.0,18.0,5.6,0.0
420,25,25,0,0,0,0,0,76,0,0,0,2050,76,11.0,127.3,14.0,76.0,0.0,0.0
421,163,163,0,0,14,12,0,0,0,3,0,2050,29,149.0,9.4,14.0,29.0,0.0,0.0
422,89,89,0,0,12,2,1,0,2,1,6,2050,24,76.0,17.1,13.0,24.0,0.0,0.0
423,293,293,0,0,61,12,15,0,1,1,0,2050,90,284.0,3.2,9.0,89.0,1.1,0.0
424,107,107,0,0,6,35,0,276,0,8,0,2050,325,89.0,20.2,18.0,325.0,0.0,0.0
425,81,81,0,0,5,2,25,0,2,0,0,2050,34,12.0,575.0,69.0,21.0,61.9,2.0
426,141,141,1,0,6,5,2,0,12,0,0,2050,26,137.0,2.9,4.0,26.0,0.0,0.0
427,57,57,0,0,7,9,0,0,4,2,0,2050,22,46.0,23.9,11.0,22.0,0.0,0.0
428,68,68,0,0,6,6,0,0,0,0,0,2050,12,60.0,13.3,8.0,12.0,0.0,0.0
429,212,212,1,0,18,7,0,0,12,0,0,2050,38,157.0,35.0,55.0,32.0,18.8,0.0
430,58,58,0,0,58,32,17,0,57,3,45,2050,212,30.0,93.3,28.0,160.0,32.5,10.0
431,70,70,0,0,9,6,0,0,2,3,0,2050,20,66.0,6.1,4.0,20.0,0.0,0.0
456,138,138,0,0,27,45,0,0,4,0,0,2050,76,121.0,14.0,17.0,73.0,4.1,0.0
457,108,108,1,0,14,7,0,0,4,0,0,2050,26,93.0,16.1,15.0,24.0,8.3,0.0
458,71,71,0,0,9,6,0,0,9,0,0,2050,24,61.0,16.4,10.0,21.0,14.3,0.0
459,94,94,5,0,18,2,0,0,0,6,0,2050,31,78.0,20.5,16.0,31.0,0.0,0.0
460,244,244,0,0,31,37,0,55,3,2,0,2050,128,178.0,37.1,66.0,124.0,3.2,0.0
461,27,27,0,0,5,1,0,0,0,0,0,2050,6,27.0,0.0,0.0,6.0,0.0,0.0
462,247,247,17,0,24,17,8,0,1,14,3,2050,84,223.0,10.8,24.0,80.0,5.0,0.0
463,74,74,0,0,3,12,0,5,7,1,0,2050,28,74.0,0.0,0.0,28.0,0.0,0.0
488,87,87,0,0,13,9,1,0,3,0,0,2050,26,87.0,0.0,0.0,24.0,8.3,0.0
489,59,59,0,0,136,4,0,100,0,0,0,2050,240,59.0,0.0,0.0,240.0,0.0,0.0
490,247,247,0,0,48,21,2,0,12,13,9,2050,105,247.0,0.0,0.0,98.0,7.1,0.0
491,167,167,0,0,20,11,4,0,12,2,0,2050,49,167.0,0.0,0.0,49.0,0.0,0.0
492,119,119,0,0,15,35,0,0,38,3,13,2050,104,103.0,15.5,16.0,93.0,11.8,2.0
493,149,149,0,0,32,11,2,0,4,2,0,2050,51,149.0,0.0,0.0,51.0,0.0,0.0
494,589,589,0,0,53,31,9,84,81,93,0,2050,351,517.0,13.9,72.0,226.0,55.3,20.0
495,186,186,0,0,20,5,0,0,115,0,0,2050,140,154.0,20.8,32.0,113.0,23.9,4.0
496,97,97,0,0,35,8,6,0,26,0,37,2050,112,81.0,19.8,16.0,95.0,17.9,3.0
497,118,118,0,0,118,9,5,0,4,0,0,2050,136,118.0,0.0,0.0,110.0,23.6,3.0
498,44,44,0,0,2,0,0,0,7,2,0,2050,11,41.0,7.3,3.0,5.0,120.0,1.0
499,119,119,0,0,52,17,0,0,13,0,0,2050,82,98.0,21.4,21.0,38.0,115.8,6.0
500,34,34,0,0,3,0,0,8,2,0,0,2050,13,28.0,21.4,6.0,8.0,62.5,0.0
501,53,53,0,0,0,0,5,0,4,1,0,2050,10,53.0,0.0,0.0,8.0,25.0,0.0
502,21,21,7,0,5,0,0,155,0,0,5,2050,172,14.0,50.0,7.0,167.0,3.0,1.0
503,9,9,0,0,4,19,43,1,29,0,19,2050,115,9.0,0.0,0.0,84.0,36.9,5.0
528,131,131,2,0,13,5,0,0,2,0,0,2050,22,93.0,40.9,38.0,22.0,0.0,0.0
529,255,255,0,0,26,18,12,0,35,3,0,2050,94,255.0,0.0,0.0,72.0,30.6,3.0
530,94,94,0,0,13,653,0,0,8,32,0,2050,706,72.0,30.6,22.0,373.0,89.3,55.0
531,102,102,0,0,2,0,3,0,2,0,0,2050,7,77.0,32.5,25.0,7.0,0.0,0.0
532,77,77,0,0,11,4,0,0,7,0,0,2050,22,68.0,13.2,9.0,22.0,0.0,0.0
533,131,131,0,0,22,74,9,0,26,0,0,2050,131,131.0,0.0,0.0,30.0,336.7,16.0
534,338,338,0,0,48,57,9,0,33,9,9,2050,165,272.0,24.3,66.0,90.0,83.3,14.0
535,131,131,0,0,2,2,0,0,2,0,0,2050,6,82.0,59.8,49.0,6.0,0.0,0.0
536,159,159,0,0,28,17,2,0,8,1,0,2050,56,118.0,34.7,41.0,56.0,0.0,0.0
537,112,112,0,0,67,475,0,5,433,3,11,2050,994,107.0,4.7,5.0,781.0,27.3,34.0
538,162,162,0,0,72,80,0,0,65,0,0,2050,217,162.0,0.0,0.0,84.0,158.3,22.0
539,50,50,0,0,154,3,0,0,0,0,0,2050,157,32.0,56.2,18.0,139.0,12.9,3.0
540,179,179,0,0,21,25,19,0,165,0,4,2050,234,118.0,51.7,61.0,186.0,25.8,9.0
541,327,327,0,0,22,30,0,0,10,0,3,2050,65,327.0,0.0,0.0,65.0,0.0,0.0
542,59,59,0,0,5,0,0,0,0,0,0,2050,5,46.0,28.3,13.0,3.0,66.7,0.0
543,56,56,0,0,15,5,55,0,81,9,62,2050,227,7.0,700.0,49.0,169.0,34.3,9.0
544,119,119,0,0,8,7,4,0,8,0,6,2050,33,101.0,17.8,18.0,33.0,0.0,0.0
545,99,99,0,0,8,1,0,0,5,3,0,2050,17,93.0,6.5,6.0,17.0,0.0,0.0
546,170,170,0,0,24,2,88,10,21,3,35,2050,183,108.0,57.4,62.0,106.0,72.6,12.0
547,136,136,0,0,13,10,0,0,6,0,0,2050,29,99.0,37.4,37.0,23.0,26.1,0.0
548,126,126,0,0,19,21,12,0,7,0,0,2050,59,106.0,18.9,20.0,40.0,47.5,3.0
549,188,188,2,0,84,6,2,0,34,0,0,2050,128,139.0,35.3,49.0,82.0,56.1,7.0
550,115,115,0,0,3,0,0,0,8,3,0,2050,14,51.0,125.5,64.0,5.0,180.0,1.0
551,181,181,0,0,44,4,13,0,40,0,93,2050,194,87.0,108.0,94.0,106.0,83.0,14.0
552,234,234,0,0,17,6,22,7,27,0,0,2050,79,139.0,68.3,95.0,65.0,21.5,3.0
553,248,248,0,0,25,124,3,0,3,0,0,2050,155,219.0,13.2,29.0,95.0,63.2,10.0
554,57,57,0,0,0,6,0,25,0,0,0,2050,31,45.0,26.7,12.0,31.0,0.0,0.0
555,456,456,0,0,38,61,3,0,20,0,11,2050,133,375.0,21.6,81.0,133.0,0.0,0.0
556,102,102,0,0,9,11,0,0,5,0,0,2050,25,95.0,7.4,7.0,25.0,0.0,0.0
557,59,59,0,0,11,8,0,0,1,0,0,2050,20,59.0,0.0,0.0,20.0,0.0,0.0
558,180,180,0,0,6,7,0,0,1,0,0,2050,14,180.0,0.0,0.0,14.0,0.0,0.0
559,165,165,1,0,5,17,0,0,0,0,0,2050,23,153.0,7.8,12.0,23.0,0.0,0.0
560,143,143,0,0,10,42,0,0,8,0,0,2050,60,119.0,20.2,24.0,60.0,0.0,0.0
561,88,88,0,0,3,0,0,0,0,3,0,2050,6,88.0,0.0,0.0,6.0,0.0,0.0
586,244,244,0,0,40,18,27,0,5,12,7,2050,109,208.0,17.3,36.0,109.0,0.0,0.0
587,124,124,0,0,8,114,0,0,0,3,6,2050,131,118.0,5.1,6.0,131.0,0.0,0.0
588,201,201,0,0,111,39,2,0,10,0,0,2050,162,184.0,9.2,17.0,66.0,145.5,13.0
589,161,161,0,0,78,28,11,0,36,6,0,2050,159,161.0,0.0,0.0,57.0,178.9,13.0
590,97,97,0,0,39,47,0,0,0,11,0,2050,97,90.0,7.8,7.0,35.0,177.1,8.0
591,89,89,0,0,21,17,4,0,25,0,21,2050,88,89.0,0.0,0.0,88.0,0.0,0.0
592,99,99,0,0,16,17,3,0,0,0,0,2050,36,99.0,0.0,0.0,36.0,0.0,0.0
593,171,171,0,0,28,223,0,0,141,0,9,2050,401,171.0,0.0,0.0,171.0,134.5,32.0
594,44,44,0,0,108,0,16,0,13,0,17,2050,154,44.0,0.0,0.0,154.0,0.0,0.0
595,107,95,0,0,59,1,23,109,17,3,0,2050,212,98.0,-3.1,-3.0,159.0,33.3,8.0
596,37,37,1,0,43,0,0,0,2,0,0,2050,46,36.0,2.8,1.0,46.0,0.0,0.0
597,52,52,0,0,215,10,11,0,12,10,2,2050,260,51.0,2.0,1.0,260.0,0.0,0.0
598,45,45,0,0,32,16,16,0,45,3,0,2050,112,45.0,0.0,0.0,35.0,220.0,11.0
599,119,119,0,0,19,11,6,0,6,3,0,2050,45,115.0,3.5,4.0,45.0,0.0,0.0
600,122,122,0,0,26,18,1,0,7,3,0,2050,55,120.0,1.7,2.0,55.0,0.0,0.0
625,168,168,0,0,35,0,154,22,11,25,0,2050,247,168.0,0.0,0.0,247.0,0.0,0.0
626,212,146,0,0,36,15,46,330,2,24,0,2050,453,177.0,-17.5,-31.0,453.0,0.0,0.0
627,255,255,42,0,353,43,106,45,303,27,15,2050,934,255.0,0.0,0.0,934.0,0.0,0.0
628,69,69,3,0,21,20,5,0,0,0,0,2050,49,69.0,0.0,0.0,49.0,0.0,0.0
629,157,157,0,0,75,19,0,0,25,2,0,2050,121,157.0,0.0,0.0,63.0,92.1,8.0
630,253,253,3,0,102,736,87,0,85,4,15,2050,1032,247.0,2.4,6.0,739.0,39.6,42.0
631,112,112,0,0,10,2,1,0,2,1,0,2050,16,106.0,5.7,6.0,14.0,14.3,0.0
632,318,318,13,0,73,0,8,0,5,0,0,2050,99,103.0,208.7,215.0,39.0,153.8,8.0
633,491,491,17,0,153,54,6,0,149,6,59,2050,444,460.0,6.7,31.0,370.0,20.0,10.0
634,148,148,2,0,22,11,2,0,35,5,11,2050,88,131.0,13.0,17.0,88.0,0.0,0.0
635,32,32,0,0,5,2,0,0,5,0,0,2050,12,32.0,0.0,0.0,12.0,0.0,0.0
636,121,121,0,0,11,2,11,0,22,0,0,2050,46,121.0,0.0,0.0,46.0,0.0,0.0
637,396,246,0,0,72,3,204,0,44,0,0,2050,323,282.0,-12.8,-36.0,284.0,13.7,6.0
638,64,64,0,0,14,2,2,0,6,1,0,2050,25,64.0,0.0,0.0,25.0,0.0,0.0
639,141,141,0,0,43,11,14,0,157,12,67,2050,304,131.0,7.6,10.0,231.0,31.6,10.0
640,42,42,0,0,137,1,0,45,9,77,5,2050,274,25.0,68.0,17.0,274.0,0.0,0.0
641,110,110,0,0,129,75,27,0,318,27,49,2050,625,79.0,39.2,31.0,257.0,143.2,52.0
642,40,40,0,0,54,1,75,0,2,3,0,2050,135,22.0,81.8,18.0,135.0,0.0,0.0
643,79,79,0,0,189,0,0,0,47,24,0,2050,260,79.0,0.0,0.0,11.0,2263.6,36.0
644,148,148,12,0,113,64,5,0,137,2,15,2050,348,142.0,4.2,6.0,142.0,145.1,29.0
645,308,308,0,0,8,2,5,0,0,0,0,2050,15,81.0,280.2,227.0,15.0,0.0,0.0
646,75,75,0,0,19,23,0,0,0,0,18,2050,60,75.0,0.0,0.0,60.0,0.0,0.0
647,151,151,0,0,23,18,0,0,0,30,0,2050,71,145.0,4.1,6.0,71.0,0.0,0.0
648,75,75,0,0,8,0,0,0,62,0,0,2050,70,63.0,19.0,12.0,25.0,180.0,7.0
673,103,103,0,0,34,0,0,0,2,0,0,2050,36,103.0,0.0,0.0,17.0,111.8,3.0
674,9,9,0,0,2,0,0,0,0,0,0,2050,2,9.0,0.0,0.0,2.0,0.0,0.0
675,90,90,0,0,26,5,6,0,8,0,0,2050,45,82.0,9.8,8.0,38.0,18.4,1.0
676,56,56,2,0,1,49,13,0,10,1,64,2050,140,12.0,366.7,44.0,121.0,15.7,2.0
677,668,668,26,6,137,139,76,0,30,9,14,2050,437,632.0,5.7,36.0,419.0,4.3,3.0
678,0,0,0,0,4102,0,17,0,0,0,0,2050,4119,0.0,0.0,0.0,2745.0,50.1,215.0
679,157,157,0,0,205,2,7,0,239,1,0,2050,454,0.0,0.0,157.0,390.0,16.4,10.0
680,261,261,0,0,142,0,32,0,310,7,296,2050,787,131.0,99.2,130.0,559.0,40.8,34.0
681,405,405,0,0,37,2,2,0,92,0,0,2050,133,174.0,132.8,231.0,72.0,84.7,10.0
682,262,262,0,0,16,11,0,0,4,0,0,2050,31,57.0,359.6,205.0,17.0,82.4,2.0
683,232,232,0,0,37,0,7,0,0,0,0,2050,44,224.0,3.6,8.0,6.0,633.3,6.0
684,528,528,11,0,178,44,14,226,155,4,144,2050,776,523.0,1.0,5.0,702.0,10.5,11.0
685,108,108,0,0,44,12,8,0,65,3,0,2050,132,4.0,2600.0,104.0,101.0,30.7,4.0
686,7,7,0,0,40,0,0,0,0,0,28,2050,68,7.0,0.0,0.0,46.0,47.8,3.0
687,34,34,0,0,13,3,0,0,21,0,6,2050,43,30.0,13.3,4.0,30.0,43.3,2.0
688,10,10,0,0,931,723,62,0,120,4,0,2050,1840,9.0,11.1,1.0,1306.0,40.9,83.0
689,60,60,0,0,21,2,3,0,0,0,0,2050,26,60.0,0.0,0.0,25.0,4.0,0.0
690,480,480,0,0,79,53,4,0,51,4,11,2050,202,271.0,77.1,209.0,95.0,112.6,16.0
691,267,267,0,0,26,3,0,19,1,2,0,2050,51,187.0,42.8,80.0,49.0,4.1,0.0
692,56,56,0,0,14,0,0,0,1,13,6,2050,34,56.0,0.0,0.0,32.0,6.2,0.0
693,114,114,0,0,33,0,0,0,2,1,2,2050,38,114.0,0.0,0.0,37.0,2.7,0.0
694,119,119,0,0,6,0,8,0,11,0,0,2050,25,28.0,325.0,91.0,22.0,13.6,0.0
695,18,18,0,0,13,0,0,0,0,0,0,2050,13,18.0,0.0,0.0,13.0,0.0,0.0
696,0,0,0,0,53,0,0,0,0,0,0,2050,53,0.0,0.0,0.0,30.0,76.7,4.0
697,114,114,0,0,282,66,98,0,85,0,0,2050,531,114.0,0.0,0.0,435.0,22.1,15.0
698,0,0,0,0,443,485,39,0,134,5,44,2050,1150,0.0,0.0,0.0,711.0,61.7,68.0
699,18,18,0,0,329,304,20,0,148,24,26,2050,851,18.0,0.0,0.0,714.0,19.2,23.0
700,10,10,0,0,129,90,113,0,5,0,0,2050,337,10.0,0.0,0.0,314.0,7.3,3.0
701,45,45,0,0,79,2,313,0,4,0,0,2050,398,6.0,650.0,39.0,207.0,92.3,29.0
702,53,53,0,0,67,12,93,0,1,56,0,2050,229,1.0,5200.0,52.0,0.0,0.0,37.0
703,169,169,0,0,16,4,1,0,0,20,0,2050,41,169.0,0.0,0.0,41.0,0.0,0.0
704,220,220,0,0,39,15,0,6,4,0,0,2050,64,220.0,0.0,0.0,64.0,0.0,0.0
705,5,5,0,0,0,32,0,0,0,0,0,2050,32,5.0,0.0,0.0,1.0,3100.0,5.0
706,337,337,82,0,52,19,24,0,4,0,0,2050,181,337.0,0.0,0.0,143.0,26.6,7.0
707,111,111,0,0,29,4,9,0,363,0,0,2050,405,111.0,0.0,0.0,402.0,0.7,0.0
708,12,12,0,0,111,3,26,0,1289,0,214,2050,1643,12.0,0.0,0.0,1223.0,34.3,66.0
709,1,1,0,0,0,0,0,0,0,46,0,2050,46,1.0,0.0,0.0,15.0,206.7,5.0
710,381,381,0,0,3,0,0,0,0,40,0,2050,43,254.0,50.0,127.0,13.0,230.8,4.0
711,72,72,361,0,31,0,0,0,0,0,0,2050,392,0.0,0.0,72.0,354.0,10.7,5.0
712,53,53,0,0,111,24,0,0,114,11,111,2050,371,53.0,0.0,0.0,313.0,18.5,10.0
713,90,90,0,0,164,543,35,0,153,0,47,2050,942,90.0,0.0,0.0,827.0,13.9,18.0
714,4,4,0,0,91,274,15,6,355,16,19,2050,776,4.0,0.0,0.0,623.0,24.6,23.0
715,17,17,0,0,85,27,0,0,123,5,34,2050,274,17.0,0.0,0.0,201.0,36.3,11.0
716,0,0,0,0,617,0,27,0,0,0,0,2050,644,0.0,0.0,0.0,587.0,9.7,9.0
717,306,306,0,0,213,4,11,0,2,0,0,2050,230,306.0,0.0,0.0,211.0,9.0,3.0
718,426,426,0,0,100,50,0,0,0,20,0,2050,170,214.0,99.1,212.0,17.0,900.0,24.0
719,788,788,5,0,175,23,378,0,22,55,0,2050,658,788.0,0.0,0.0,621.0,6.0,5.0
720,76,76,0,0,76,0,3,0,2,0,0,2050,81,76.0,0.0,0.0,81.0,0.0,0.0
721,1,1,0,0,25,0,0,338,24,0,0,2050,387,1.0,0.0,0.0,341.0,13.5,6.0
722,41,41,0,0,35,67,178,0,218,7,38,2050,543,0.0,0.0,41.0,390.0,39.2,25.0
723,22,22,0,0,0,0,0,0,128,0,0,2050,128,3.0,633.3,19.0,97.0,32.0,5.0
724,19,19,0,0,42,6,20,0,63,14,127,2050,272,1.0,1800.0,18.0,194.0,40.2,13.0
725,5,5,172,0,63,29,12,0,305,0,0,2050,581,5.0,0.0,0.0,486.0,19.5,15.0
726,0,0,117,0,15,0,0,0,0,0,0,2050,132,0.0,0.0,0.0,94.0,40.4,6.0
727,75,75,135,0,90,9,41,11,219,14,341,2050,860,23.0,226.1,52.0,479.0,79.5,60.0
728,206,206,0,0,7,7,5,12,28,0,0,2050,59,160.0,28.7,46.0,56.0,5.4,0.0
729,3,3,0,0,32,34,0,0,7,0,0,2050,73,29.0,-89.7,-26.0,43.0,69.8,4.0
730,14,14,0,0,101,862,0,0,3,0,56,2050,1022,14.0,0.0,0.0,909.0,12.4,18.0
731,0,0,0,0,689,0,0,0,0,0,0,2050,689,0.0,0.0,0.0,536.0,28.5,24.0
732,106,106,0,0,25,7,0,0,4,0,0,2050,36,106.0,0.0,0.0,20.0,80.0,2.0
733,273,273,7,0,123,20,80,0,88,9,99,2050,426,253.0,7.9,20.0,387.0,10.1,5.0
734,162,162,0,0,8,2,0,0,0,12,0,2050,22,35.0,362.9,127.0,14.0,57.1,1.0
735,337,337,0,0,32,11,0,0,7,0,0,2050,50,246.0,37.0,91.0,44.0,13.6,1.0
736,363,363,0,0,0,0,0,0,0,0,548,2050,548,0.0,0.0,363.0,14.0,3814.3,84.0
737,8,8,183,0,84,0,1,88,4,2,62,2050,424,8.0,0.0,0.0,348.0,21.8,11.0
738,269,269,0,0,17,24,2,57,16,1,0,2050,117,295.0,-8.8,-26.0,103.0,13.6,1.0
739,36,36,0,0,7,0,0,0,0,0,0,2050,7,36.0,0.0,0.0,7.0,0.0,0.0
740,27,27,0,0,0,6,6,0,1,0,0,2050,13,82.0,-67.1,-55.0,13.0,0.0,0.0
741,504,504,3,0,119,225,191,0,41,4,14,2050,597,549.0,-8.2,-45.0,586.0,1.9,2.0
742,83,83,0,0,8,9,0,5,12,1,0,2050,35,83.0,0.0,0.0,32.0,9.4,0.0
743,3,3,13,0,22,0,0,0,211,0,12,2050,258,3.0,0.0,0.0,197.0,31.0,9.0
744,220,220,0,0,41,0,0,0,74,0,58,2050,173,220.0,0.0,0.0,157.0,10.2,3.0
745,329,329,0,0,101,0,6,0,89,0,0,2050,196,329.0,0.0,0.0,188.0,4.3,2.0
746,138,138,0,100,34,15,0,0,14,0,22,2050,185,138.0,0.0,0.0,184.0,0.5,0.0
747,7,7,0,0,147,215,16,0,15,3,32,2050,428,7.0,0.0,0.0,399.0,7.3,4.0
748,0,0,0,0,30,75,0,0,346,0,89,2050,540,0.0,0.0,0.0,273.0,97.8,42.0
749,0,0,0,0,22,104,0,0,187,0,6,2050,319,0.0,0.0,0.0,261.0,22.2,9.0
750,1,1,0,0,2,0,0,0,277,0,0,2050,279,1.0,0.0,0.0,145.0,92.4,21.0
751,252,252,0,0,285,0,0,0,134,39,59,2050,517,63.0,300.0,189.0,402.0,28.6,18.0
752,171,171,0,0,0,2,0,0,0,0,17,2050,19,93.0,83.9,78.0,18.0,5.6,0.0
753,291,291,0,0,30,4,25,0,1,1,7,2050,68,291.0,0.0,0.0,65.0,4.6,0.0
754,104,104,0,0,17,1,2,7,0,1,0,2050,28,95.0,9.5,9.0,24.0,16.7,0.0
755,0,0,0,0,1,0,0,0,319,0,0,2050,320,0.0,0.0,0.0,275.0,16.4,7.0
756,71,71,0,0,8,5,0,0,4,0,0,2050,17,71.0,0.0,0.0,13.0,30.8,0.0
757,17,17,0,0,4,0,67,0,0,0,0,2050,71,17.0,0.0,0.0,64.0,10.9,1.0
758,39,39,0,0,14,1,0,0,16,0,16,2050,47,39.0,0.0,0.0,44.0,6.8,0.0
759,0,0,0,0,769,3,6,0,39,1,0,2050,818,0.0,0.0,0.0,806.0,1.5,2.0
784,254,254,0,1,28,6,0,0,10,1,0,2050,46,243.0,4.5,11.0,46.0,0.0,0.0
785,98,98,0,0,25,15,0,1,5,38,0,2050,84,54.0,81.5,44.0,67.0,25.4,3.0
810,575,575,0,0,74,66,4,49,9,4,40,2050,246,478.0,20.3,97.0,246.0,0.0,0.0
811,169,169,0,0,133,66,0,0,33,0,0,2050,232,164.0,3.0,5.0,119.0,95.0,18.0
812,427,427,0,0,57,32,10,0,18,4,0,2050,121,375.0,13.9,52.0,121.0,0.0,0.0
813,251,251,0,0,43,38,36,0,16,0,0,2050,133,246.0,2.0,5.0,133.0,0.0,0.0
838,122,122,0,0,30,16,0,0,7,1,0,2050,54,119.0,2.5,3.0,54.0,0.0,0.0
839,239,239,0,0,21,16,1,0,6,2,0,2050,46,232.0,3.0,7.0,44.0,4.5,0.0
840,182,167,0,0,8,16,5,0,6,0,0,2050,35,163.0,2.5,4.0,35.0,0.0,0.0
841,89,89,0,0,72,5,0,64,11,0,0,2050,152,56.0,58.9,33.0,95.0,60.0,9.0
842,74,74,0,0,46,31,0,0,1,0,0,2050,78,68.0,8.8,6.0,56.0,39.3,3.0
843,207,207,2,0,15,53,3,0,4,2,7,2050,86,204.0,1.5,3.0,86.0,0.0,0.0
868,203,203,2,0,24,6,28,0,2,0,0,2050,62,164.0,23.8,39.0,62.0,0.0,0.0
869,304,304,4,0,60,120,117,0,25,0,5,2050,331,274.0,10.9,30.0,187.0,77.0,23.0
870,180,180,0,0,41,7,18,0,11,0,0,2050,77,139.0,29.5,41.0,77.0,0.0,0.0
871,95,95,0,0,41,9,16,2,6,2,0,2050,76,85.0,11.8,10.0,76.0,0.0,0.0
872,153,153,0,0,14,18,1,0,1,1,0,2050,35,151.0,1.3,2.0,28.0,25.0,1.0
873,54,54,0,0,5,4,0,0,0,0,0,2050,9,38.0,42.1,16.0,9.0,0.0,0.0
874,184,184,2,0,12,0,0,0,3,10,6,2050,33,160.0,15.0,24.0,33.0,0.0,0.0
875,129,129,0,0,12,45,4,0,5,2,0,2050,68,115.0,12.2,14.0,68.0,0.0,0.0
876,328,328,5,0,244,21,26,232,40,0,9,2050,577,217.0,51.2,111.0,248.0,132.7,54.0
877,162,162,0,0,29,0,0,0,29,0,0,2050,58,112.0,44.6,50.0,2.0,2800.0,10.0
878,13,13,123,0,749,319,41,0,207,0,0,2050,1439,13.0,0.0,0.0,668.0,115.4,127.0
879,21,21,41,0,27,416,9,0,1152,0,0,2050,1645,0.0,0.0,21.0,724.0,127.2,150.0
880,3,3,0,0,77,218,27,0,177,0,0,2050,499,3.0,0.0,0.0,432.0,15.5,12.0
881,52,52,0,0,158,317,0,0,0,0,0,2050,475,42.0,23.8,10.0,18.0,2538.9,75.0
882,58,58,0,0,7,15,0,0,0,1,0,2050,23,58.0,0.0,0.0,23.0,0.0,0.0
883,75,75,0,0,1,4,2,0,5,1,0,2050,13,66.0,13.6,9.0,13.0,0.0,0.0
884,165,165,0,0,9,15,5,0,7,1,0,2050,37,156.0,5.8,9.0,37.0,0.0,0.0
885,146,146,0,0,133,0,0,0,275,0,90,2050,498,58.0,151.7,88.0,254.0,96.1,40.0
886,41,41,0,0,179,88,61,0,54,1,7,2050,390,36.0,13.9,5.0,388.0,0.5,0.0
887,8,8,0,0,120,507,0,0,84,6,0,2050,717,8.0,0.0,0.0,717.0,0.0,0.0
888,10,10,0,0,981,349,0,0,20,0,0,2050,1350,5.0,100.0,5.0,692.0,95.1,108.0
889,195,195,0,0,17,3,0,0,2,0,6,2050,28,174.0,12.1,21.0,28.0,0.0,0.0
890,60,60,0,0,33,65,0,0,0,0,0,2050,98,18.0,233.3,42.0,3.0,3166.7,15.0
891,412,412,0,0,486,57,110,0,50,17,17,2050,737,302.0,36.4,110.0,564.0,30.7,29.0
892,129,129,17,0,57,21,4,0,119,0,52,2050,270,87.0,48.3,42.0,207.0,30.4,11.0
893,38,38,0,0,98,9,24,0,347,0,109,2050,587,0.0,0.0,38.0,521.0,12.7,10.0
894,27,27,0,0,488,381,559,0,136,4,10,2050,1578,4.0,575.0,23.0,1110.0,42.2,76.0
895,156,156,0,0,11,4,1,0,38,0,7,2050,61,153.0,2.0,3.0,61.0,0.0,0.0
896,16,16,0,0,12,192,0,0,22,0,0,2050,226,15.0,6.7,1.0,114.0,98.2,18.0
897,3,3,0,0,6,226,0,0,42,0,0,2050,274,3.0,0.0,0.0,197.0,39.1,12.0
898,1,1,0,0,15,160,0,0,52,0,0,2050,227,1.0,0.0,0.0,227.0,0.0,0.0
899,95,95,0,0,92,36,0,0,0,0,0,2050,128,83.0,14.5,12.0,18.0,611.1,18.0
900,20,20,0,0,562,208,155,0,223,2,17,2050,1167,20.0,0.0,0.0,550.0,112.2,100.0
901,250,250,0,0,18,3,3,0,2,10,0,2050,36,239.0,4.6,11.0,36.0,0.0,0.0
902,152,152,0,0,4,9,0,0,2,0,0,2050,15,130.0,16.9,22.0,15.0,0.0,0.0
903,115,115,0,0,149,9,84,0,29,3,0,2050,274,73.0,57.5,42.0,215.0,27.4,9.0
904,1,1,0,0,359,1184,88,0,591,75,22,2050,2319,0.0,0.0,1.0,1918.0,20.9,65.0
905,4,4,0,0,26,111,0,0,0,0,0,2050,137,4.0,0.0,0.0,94.0,45.7,7.0
906,0,0,0,0,14,4,0,0,89,0,0,2050,107,0.0,0.0,0.0,76.0,40.8,5.0
907,139,139,0,7,23,12,0,0,9,10,0,2050,61,137.0,1.5,2.0,61.0,0.0,0.0
