TAZ,HH_IncludingGQ,Total Households (Excluding GQ),Accomodations,College_University,Commercial,Industrial,Institutional,K12,Retail,Special_Commercial,Special_Retail,Year,Total Employment_x,HH_y,HH Percent Change From 2015,HH Log Percent Change From 2015,Total Employment_y,Total Employment Percent Change From 2015,Total Employment Log Percent Change From 2015
98,365,365,0,0,13,11,40,0,23,0,0,2050,87,365.0,0.0,-11.512925464970229,87.0,0.0,-11.512925464970229
99,180,180,0,0,11,52,0,0,6,0,15,2050,84,178.0,1.1,0.09531927067209385,45.0,86.7,4.462453999126743
100,465,452,0,0,22,18,2,0,25,0,0,2050,67,450.0,0.4,-0.9162657321866498,40.0,67.5,4.2121277460266215
101,137,137,0,0,110,6,38,0,5,11,0,2050,170,124.0,10.5,2.3513762095439765,170.0,0.0,-11.512925464970229
102,442,132,0,0,19,7,1,0,0,35,0,2050,62,276.0,-52.2,,62.0,0.0,-11.512925464970229
103,915,877,0,0,101,280,0,24,226,3,81,2050,715,848.0,3.4,1.223778372794261,212.0,237.3,5.469325205582467
104,119,119,0,0,154,10,5,0,10,20,0,2050,199,98.0,21.4,3.0633913893174163,40.0,397.5,5.9851949592516185
105,1878,0,0,0,388,0,0,0,0,0,0,2050,388,103.0,-100.0,,17.0,2182.4,7.688180472231254
106,150,69,0,0,41,0,36,0,0,0,0,2050,77,102.0,-32.4,,17.0,352.9,5.866184759017863
107,144,144,0,0,77,0,16,0,8,1,0,2050,102,139.0,3.6,1.2809366232359842,102.0,0.0,-11.512925464970229
108,323,323,0,0,11,3,149,0,0,3,2,2050,168,323.0,0.0,-11.512925464970229,111.0,51.4,3.9396383670136297
109,116,116,0,0,30,40,0,0,2,0,0,2050,72,79.0,46.8,3.845883416598792,36.0,100.0,4.605170285988087
110,180,180,0,0,25,12,28,0,58,14,0,2050,137,141.0,27.7,3.321432774204058,59.0,132.2,4.884316003060548
111,174,130,0,0,310,26,10,0,4,45,139,2050,534,122.0,6.6,1.8870711641827471,534.0,0.0,-11.512925464970229
112,55,55,0,0,36,0,72,0,19,2,0,2050,129,22.0,150.0,5.010635360762921,54.0,138.9,4.933754321754536
113,77,77,2,0,393,20,31,0,68,7,84,2050,605,44.0,75.0,4.317488246869635,605.0,0.0,-11.512925464970229
114,47,47,0,0,177,64,2,0,6,14,31,2050,294,13.0,261.5,5.566434321745895,276.0,6.5,1.8718037153619465
115,270,270,15,0,971,10,4,0,991,40,81,2050,2112,10.0,2600.0,7.863266727855727,1438.0,46.9,3.8480178886718273
116,78,78,0,0,1094,11,98,4,262,70,178,2050,1717,24.0,225.0,5.416100446648864,1717.0,0.0,-11.512925464970229
117,205,187,0,0,14,0,3,0,15,0,21,2050,53,177.0,5.6,1.7227683834537948,53.0,0.0,-11.512925464970229
118,99,99,0,0,65,0,33,14,5,0,0,2050,117,61.0,62.3,4.131961586307038,43.0,172.1,5.148075761323245
119,357,320,0,0,7,0,29,0,4,6,0,2050,46,288.0,11.1,2.4069460092187835,46.0,0.0,-11.512925464970229
120,173,173,0,0,29,8,341,50,0,0,0,2050,428,67.0,158.2,5.063860118544676,341.0,25.5,3.2386788443211665
121,305,14,0,0,231,0,26,0,0,0,0,2050,257,96.0,-85.4,,20.0,1185.0,7.07749806200805
122,327,327,0,0,88,169,0,59,44,0,0,2050,360,278.0,17.6,2.8678994702257627,49.0,634.7,6.4531524620679
123,1118,0,0,0,97,24,0,0,48,170,0,2050,339,3.0,-100.0,,14.0,2321.4,7.749925735242268
124,1383,0,0,0,26,10,0,0,15,52,0,2050,103,0.0,0.0,-11.512925464970229,0.0,0.0,-11.512925464970229
125,103,103,0,0,66,0,0,0,0,0,0,2050,66,74.0,39.2,3.668677001898425,5.0,1220.0,7.106606145924023
126,39,39,0,0,214,0,0,0,16,7,0,2050,237,4.0,875.0,6.774223897786186,106.0,123.6,4.817050625929736
127,85,85,2,0,394,102,5,0,85,39,345,2050,972,50.0,70.0,4.248495384906492,972.0,0.0,-11.512925464970229
128,72,72,0,0,558,28,35,0,183,16,176,2050,996,27.0,166.7,5.116195849744749,996.0,0.0,-11.512925464970229
129,147,147,0,0,187,122,99,0,48,10,0,2050,466,99.0,48.5,3.8815640041289834,339.0,37.5,3.624341199642996
130,23,23,0,5492,0,0,0,0,0,0,0,2050,5492,0.0,0.0,-11.512925464970229,5492.0,0.0,-11.512925464970229
131,58,58,0,0,112,0,0,0,0,150,0,2050,262,0.0,0.0,-11.512925464970229,35.0,648.6,6.47481620929104
132,321,0,0,0,43,0,8799,0,0,0,0,2050,8842,3.0,-100.0,,8842.0,0.0,-11.512925464970229
133,388,0,0,0,48,0,86,103,0,0,0,2050,237,17.0,-100.0,,74.0,220.3,5.394990299200943
134,59,59,0,0,184,46,0,0,0,0,0,2050,230,10.0,490.0,6.194405411512835,5.0,4500.0,8.411832677980634
135,139,139,1,0,81,90,97,0,12,4,19,2050,304,119.0,16.8,2.8213794816471314,304.0,0.0,-11.512925464970229
136,37,37,5,0,14,7,9,0,174,0,51,2050,260,6.0,516.7,6.247462454646729,229.0,13.5,2.60269042618485
137,45,1,3,0,2,0,3,0,1,0,0,2050,9,21.0,-95.2,,9.0,0.0,-11.512925464970229
138,168,168,0,0,8,12,6,0,9,3,6,2050,44,164.0,2.4,0.875472904011886,29.0,51.7,3.9454579749379626
139,111,111,0,0,1,2,0,0,16,0,7,2050,26,110.0,0.9,-0.10534940460844315,22.0,18.2,2.901422143533148
140,156,143,0,0,5,0,5,0,4,0,3,2050,17,146.0,-2.1,,17.0,0.0,-11.512925464970229
141,461,461,0,0,36,7,39,0,10,0,0,2050,92,388.0,18.8,2.9338574017506556,92.0,0.0,-11.512925464970229
142,172,132,0,0,225,1,16,0,1,0,0,2050,243,107.0,23.4,3.152736449713992,243.0,0.0,-11.512925464970229
143,48,48,0,0,33,2,1,0,0,0,0,2050,36,20.0,140.0,4.941642494037874,0.0,0.0,-11.512925464970229
144,112,95,0,41,6,0,41,221,0,0,0,2050,309,43.0,120.9,4.79496384033373,190.0,62.6,4.136765437850449
145,79,0,0,0,0,0,81,0,11,0,0,2050,92,8.0,-100.0,,34.0,170.6,5.1393216936742245
146,125,0,22,0,22,0,33,0,0,0,0,2050,77,50.0,-100.0,,7.0,1000.0,6.907755288982137
147,170,93,0,0,33,0,0,0,2,0,1,2050,36,129.0,-27.9,,36.0,0.0,-11.512925464970229
148,98,98,0,0,31,21,52,0,218,58,0,2050,380,89.0,10.1,2.3125364139457334,197.0,92.9,4.531523753462413
149,130,115,0,0,79,0,4,0,0,0,0,2050,83,114.0,0.9,-0.10534940460844315,83.0,0.0,-11.512925464970229
150,74,74,0,0,612,209,139,0,388,0,0,2050,1348,74.0,0.0,-11.512925464970229,271.0,397.4,5.984943355281279
151,114,114,0,0,13,7,0,0,1,0,13,2050,34,107.0,6.5,1.8718037153619465,32.0,6.2,1.824550904952971
152,124,124,0,0,56,1,3,0,6,2,7,2050,75,120.0,3.3,1.1939254987708734,75.0,0.0,-11.512925464970229
153,151,151,0,0,5,10,4,70,9,0,0,2050,98,135.0,11.9,2.476539240453265,98.0,0.0,-11.512925464970229
154,122,122,0,0,23,2,0,0,2,0,0,2050,27,122.0,0.0,-11.512925464970229,27.0,0.0,-11.512925464970229
155,39,39,0,0,166,66,262,0,93,12,0,2050,599,32.0,21.9,3.0864870934433553,336.0,78.3,4.36054773071067
156,88,88,0,0,6,5,0,0,4,0,1,2050,16,88.0,0.0,-11.512925464970229,16.0,0.0,-11.512925464970229
157,88,88,0,0,8,0,0,0,0,0,0,2050,8,81.0,8.6,2.1517633660494835,8.0,0.0,-11.512925464970229
158,83,83,0,0,3,0,7,10,20,0,8,2050,48,78.0,6.4,1.8562995528644055,29.0,65.5,4.18205029531295
159,62,24,0,0,4,0,352,27,0,0,0,2050,383,6.0,300.0,5.7037825079895335,341.0,12.3,2.5096000753861714
160,27,27,0,0,2,0,0,0,33,0,0,2050,35,24.0,12.5,2.5257294443079354,21.0,66.7,4.2002051028466045
161,151,151,0,0,5,1,0,0,0,0,0,2050,6,147.0,2.7,0.9932554767071284,6.0,0.0,-11.512925464970229
162,176,176,0,0,4,0,0,0,4,0,0,2050,8,174.0,1.1,0.09531927067209385,8.0,0.0,-11.512925464970229
163,154,154,0,0,18,5,1,0,9,0,9,2050,42,154.0,0.0,-11.512925464970229,42.0,0.0,-11.512925464970229
164,47,47,0,0,8,1,0,0,0,4,0,2050,13,47.0,0.0,-11.512925464970229,13.0,0.0,-11.512925464970229
165,23,23,0,0,5,0,0,0,0,4,0,2050,9,23.0,0.0,-11.512925464970229,9.0,0.0,-11.512925464970229
166,133,92,0,0,9,4,0,0,10,0,0,2050,23,110.0,-16.4,,23.0,0.0,-11.512925464970229
167,88,88,0,0,7,0,83,0,0,0,0,2050,90,79.0,11.4,2.4336142325930474,41.0,119.5,4.78331645505357
168,50,50,0,0,0,0,0,0,22,0,0,2050,22,48.0,4.2,1.4350869062388691,6.0,266.7,5.5861244686832805
169,154,154,0,0,36,140,20,0,23,0,10,2050,229,138.0,11.6,2.451005960180913,159.0,44.0,3.7841898611909626
170,125,107,11,0,12,0,0,0,0,10,0,2050,33,76.0,40.8,3.708682326508125,33.0,0.0,-11.512925464970229
171,110,110,0,0,5,8,2,0,0,0,0,2050,15,107.0,2.8,1.029622988603352,15.0,0.0,-11.512925464970229
172,83,83,0,0,39,3,8,0,1,2,0,2050,53,83.0,0.0,-11.512925464970229,53.0,0.0,-11.512925464970229
173,28,28,0,0,3,0,9,0,0,0,0,2050,12,24.0,16.7,2.8154093182249254,12.0,0.0,-11.512925464970229
174,104,104,0,19,28,9,0,0,9,0,0,2050,65,97.0,7.2,1.974082414909934,21.0,209.5,5.344723787094888
175,59,59,0,0,5,0,0,0,5,0,15,2050,25,55.0,7.3,1.9878757180164208,25.0,0.0,-11.512925464970229
176,31,31,0,0,3,0,0,0,3,0,10,2050,16,27.0,14.8,2.694627856445517,0.0,0.0,-11.512925464970229
177,141,141,0,0,18,0,24,0,8,2,25,2050,77,139.0,1.4,0.3364793794528457,77.0,0.0,-11.512925464970229
202,331,331,3,0,42,25,5,0,4,0,0,2050,79,267.0,24.0,3.1780542470145257,60.0,31.7,3.456316996340598
203,327,327,0,0,29,29,0,0,4,15,0,2050,77,315.0,3.8,1.3350036983078248,77.0,0.0,-11.512925464970229
204,27,27,0,0,43,41,18,0,49,0,2,2050,153,20.0,35.0,3.5553483472036587,78.0,96.2,4.56642946162176
205,215,215,0,0,34,25,3,0,8,0,0,2050,70,167.0,28.7,3.3568974711975703,45.0,55.6,4.018183381112635
206,227,227,0,0,56,8,1,0,4,7,8,2050,84,199.0,14.1,2.646175506603729,84.0,0.0,-11.512925464970229
207,170,170,0,0,30,17,2,0,7,5,10,2050,71,132.0,28.8,3.3603757343640623,71.0,0.0,-11.512925464970229
208,134,134,0,0,15,24,0,1,9,3,0,2050,52,107.0,25.2,3.226844391342696,35.0,48.6,3.8836237366677437
209,108,108,0,0,35,2,0,0,1,0,8,2050,46,101.0,6.9,1.931522860877526,46.0,0.0,-11.512925464970229
210,68,68,0,0,12,5,0,0,23,2,7,2050,49,66.0,3.0,1.0986156219958876,49.0,0.0,-11.512925464970229
211,135,135,0,0,32,24,0,0,7,2,0,2050,65,134.0,0.7,-0.35666065832648663,65.0,0.0,-11.512925464970229
212,161,161,1,0,38,12,2,213,18,0,0,2050,284,148.0,8.8,2.1747528578471513,284.0,0.0,-11.512925464970229
213,27,27,0,0,0,46,0,0,0,0,0,2050,46,21.0,28.6,3.3534070674760956,2.0,2200.0,7.696212643891862
214,20,20,0,0,63,0,18,0,16,4,0,2050,101,15.0,33.3,3.5055576972866533,77.0,31.2,3.440418415328206
215,23,23,0,0,34,8,0,0,36,0,0,2050,78,16.0,43.8,3.7796340456928768,48.0,62.5,4.135166716742343
240,1017,1017,2,0,105,77,21,0,45,2,12,2050,264,982.0,3.6,1.2809366232359842,235.0,12.3,2.5096000753861714
241,569,569,0,0,71,15,3,0,23,0,7,2050,119,501.0,13.6,2.6100705280358536,72.0,65.3,4.178992189421731
242,309,309,0,0,126,7,108,0,5,0,5,2050,251,234.0,32.1,3.4688563416624016,236.0,6.4,1.8562995528644055
243,689,689,0,0,148,86,6,0,50,2,0,2050,292,413.0,66.8,4.201703230243187,146.0,100.0,4.605170285988087
244,413,413,0,0,24,82,17,0,39,2,84,2050,248,328.0,25.9,3.2542433548058036,205.0,21.0,3.0445229139137857
245,315,315,0,0,272,27,29,157,144,48,3,2050,680,179.0,76.0,4.33073347186527,255.0,166.7,5.116195849744749
246,180,180,0,0,84,29,0,0,111,0,36,2050,260,163.0,10.4,2.341806767685326,108.0,140.7,4.946630035193547
247,13,13,0,0,0,54,0,0,0,0,0,2050,54,13.0,0.0,-11.512925464970229,54.0,0.0,-11.512925464970229
248,43,43,0,0,16,17,0,0,8,1,0,2050,42,42.0,2.4,0.875472904011886,42.0,0.0,-11.512925464970229
249,106,106,0,0,17,17,4,0,12,4,0,2050,54,94.0,12.8,2.549445952175266,28.0,92.9,4.531523753462413
250,437,437,0,0,42,27,10,0,113,1,8,2050,201,423.0,3.3,1.1939254987708734,201.0,0.0,-11.512925464970229
251,168,168,0,0,62,42,28,0,125,7,0,2050,264,80.0,110.0,4.700480456701503,38.0,594.7,6.388057093527749
252,47,47,0,0,22,62,0,0,0,0,0,2050,84,18.0,161.1,5.082025352256173,23.0,265.2,5.5804842960190975
253,97,97,0,0,19,36,0,0,16,0,5,2050,76,87.0,11.5,2.4423479049340435,48.0,58.3,4.065602264883019
254,401,401,0,0,85,240,34,0,187,4,0,2050,550,266.0,50.8,3.9278965514348108,259.0,112.4,4.722064026427558
255,189,189,0,255,230,371,100,0,13,0,50,2050,1019,161.0,17.4,2.8564707809329617,244.0,317.6,5.760792760859126
256,98,98,0,0,74,11,7,0,0,0,0,2050,92,55.0,78.2,4.359269775428495,26.0,253.8,5.53654659468139
257,175,175,10,390,1353,434,406,0,200,0,11,2050,2804,137.0,27.7,3.321432774204058,1726.0,62.5,4.135166716742343
258,53,53,0,0,0,0,0,0,49,0,0,2050,49,2.0,2550.0,7.8438486420740405,8.0,512.5,6.239300730524758
259,1,1,72,0,272,572,112,0,873,81,11,2050,1993,0.0,0.0,-11.512925464970229,1493.0,33.5,3.511545737338439
260,295,295,0,0,451,2,0,0,5,0,0,2050,458,291.0,1.4,0.3364793794528457,427.0,7.3,1.9878757180164208
261,480,62,0,0,222,90,189,9,89,8,82,2050,689,257.0,-75.9,,674.0,2.2,0.7884619058084852
262,85,85,0,0,191,79,8,0,35,8,24,2050,345,42.0,102.4,4.628886810261653,205.0,68.3,4.223909912989618
263,29,29,99,0,7,0,3,0,4,0,0,2050,113,26.0,11.5,2.4423479049340435,80.0,41.2,3.718438499073898
264,8,8,0,0,0,0,289,0,0,0,0,2050,289,0.0,0.0,-11.512925464970229,219.0,32.0,3.465736215299678
265,1246,0,0,533,0,0,3,0,0,0,0,2050,536,6.0,-100.0,,475.0,12.8,2.549445952175266
266,148,148,0,0,6,1,0,0,2,0,0,2050,9,134.0,10.4,2.341806767685326,9.0,0.0,-11.512925464970229
267,180,180,0,0,12,8,0,0,14,0,0,2050,34,152.0,18.4,2.912351208093053,17.0,100.0,4.605170285988087
268,74,74,0,0,9,12,19,0,10,0,0,2050,50,5.0,1380.0,7.229838785397627,0.0,0.0,-11.512925464970229
269,56,56,0,0,0,10,31,0,0,0,0,2050,41,4.0,1300.0,7.170119551141935,4.0,925.0,6.829793748323236
270,104,104,0,0,54,0,0,0,7,0,0,2050,61,65.0,60.0,4.094344728888753,9.0,577.8,6.359227805339161
271,374,374,9,0,128,148,15,75,31,4,18,2050,428,304.0,23.0,3.1354946507116637,287.0,49.1,3.893859238466442
272,187,187,0,0,9,9,0,0,0,7,0,2050,25,121.0,54.5,3.9982008851554203,25.0,0.0,-11.512925464970229
273,160,160,0,0,10,2,0,0,3,5,100,2050,120,110.0,45.5,3.8177125457371006,120.0,0.0,-11.512925464970229
274,140,140,0,0,46,0,14,0,0,11,11,2050,82,91.0,53.8,3.9852736530413275,46.0,78.3,4.36054773071067
275,520,520,0,0,57,13,13,0,12,3,0,2050,98,453.0,14.8,2.694627856445517,74.0,32.4,3.4781587314402116
276,334,334,0,0,46,28,673,0,122,13,14,2050,896,267.0,25.1,3.2228682445440335,896.0,0.0,-11.512925464970229
277,559,559,0,0,67,55,8,45,23,6,7,2050,211,483.0,15.7,2.753661349296735,211.0,0.0,-11.512925464970229
278,0,0,59,56,20,20,17,0,45,0,94,2050,311,0.0,0.0,-11.512925464970229,221.0,40.7,3.706228338148765
279,125,125,0,0,50,124,12,165,2,1,21,2050,375,92.0,35.9,3.5807375740457266,375.0,0.0,-11.512925464970229
280,215,215,0,0,10,4,0,0,0,1,3,2050,18,168.0,28.0,3.3322048673179974,18.0,0.0,-11.512925464970229
305,331,331,0,0,9,1,0,0,0,0,0,2050,10,309.0,7.1,1.960096192496982,10.0,0.0,-11.512925464970229
306,252,252,0,0,36,8,3,231,3,91,0,2050,372,149.0,69.1,4.235554875491414,372.0,0.0,-11.512925464970229
307,343,343,0,0,35,17,0,0,6,0,23,2050,81,211.0,62.6,4.136765437850449,42.0,92.9,4.531523753462413
308,1007,1007,0,0,234,13,19,86,138,13,12,2050,515,815.0,23.6,3.1612471357602883,515.0,0.0,-11.512925464970229
309,368,361,0,0,37,19,18,0,82,6,46,2050,208,321.0,12.5,2.5257294443079354,196.0,6.1,1.808290410522184
310,46,46,9,0,78,37,60,0,224,96,55,2050,559,6.0,666.7,6.5023401846232645,122.0,358.2,5.881091517543975
311,253,253,0,0,122,67,0,0,119,10,0,2050,318,190.0,33.2,3.502550177127217,200.0,59.0,4.07753761339723
312,242,236,0,0,229,4,93,8,44,3,9,2050,390,183.0,29.0,3.3672961748140007,390.0,0.0,-11.512925464970229
313,201,201,0,0,100,19,54,0,14,1,0,2050,188,200.0,0.5,-0.6931271807599427,188.0,0.0,-11.512925464970229
314,777,777,0,0,100,9,0,0,16,9,0,2050,134,614.0,26.5,3.2771451103505957,91.0,47.3,3.8565105069143555
315,286,286,0,0,24,1,0,0,6,2,0,2050,33,214.0,33.6,3.514526364588162,33.0,0.0,-11.512925464970229
316,175,175,0,0,15,0,18,224,1,0,0,2050,258,104.0,68.3,4.223909912989618,213.0,21.1,3.049273514415558
317,295,295,0,0,44,11,0,0,5,8,0,2050,68,233.0,26.6,3.2809115917274325,42.0,61.9,4.125520341241426
318,0,0,0,0,92,3473,3,0,0,12,22,2050,3602,0.0,0.0,-11.512925464970229,3240.0,11.2,2.4159146711577932
319,272,266,0,0,42,7,49,0,33,1,13,2050,145,222.0,19.8,2.9856824427508672,145.0,0.0,-11.512925464970229
320,193,193,0,0,37,30,5,0,9,4,33,2050,118,128.0,50.8,3.9278965514348108,118.0,0.0,-11.512925464970229
321,362,362,0,0,163,2,19,80,20,1,9,2050,294,264.0,37.1,3.613617239155132,268.0,9.7,2.272126916436641
322,136,136,0,0,89,0,227,0,242,7,145,2050,710,27.0,403.7,6.000672052629764,431.0,64.7,4.169761356066348
323,63,54,0,0,25,11,0,0,22,0,43,2050,101,6.0,800.0,6.684611740167927,101.0,0.0,-11.512925464970229
324,342,342,0,0,28,35,4,0,11,0,18,2050,96,332.0,3.0,1.0986156219958876,27.0,255.6,5.54361376162701
349,160,160,0,0,17,18,15,0,2,1,0,2050,53,119.0,34.5,3.5409596138923445,53.0,0.0,-11.512925464970229
350,91,91,0,0,8,2,7,0,8,5,7,2050,37,58.0,56.9,4.041295516879194,37.0,0.0,-11.512925464970229
351,94,94,0,0,14,2,0,0,1,0,4,2050,21,91.0,3.3,1.1939254987708734,21.0,0.0,-11.512925464970229
352,184,184,0,0,12,38,0,0,4,0,0,2050,54,115.0,60.0,4.094344728888753,54.0,0.0,-11.512925464970229
353,42,42,10,0,192,0,106,0,15,0,0,2050,323,42.0,0.0,-11.512925464970229,64.0,404.7,6.003146076591481
354,70,70,0,0,409,302,13,0,616,179,0,2050,1519,35.0,100.0,4.605170285988087,594.0,155.7,5.047931143066027
355,103,103,0,0,43,20,0,0,7,0,0,2050,70,85.0,21.2,3.054001653375969,21.0,233.3,5.45232522189065
356,10,10,0,0,78,0,0,0,0,0,0,2050,78,10.0,0.0,-11.512925464970229,1.0,7700.0,8.948975609140476
357,26,26,0,0,0,0,0,0,60,0,0,2050,60,9.0,188.9,5.241217827445525,13.0,361.5,5.890262069261336
358,356,356,0,0,23,3,0,0,1,2,0,2050,29,257.0,38.5,3.6506585010339645,29.0,0.0,-11.512925464970229
359,10,10,0,0,6,0,0,0,0,0,0,2050,6,10.0,0.0,-11.512925464970229,6.0,0.0,-11.512925464970229
360,168,166,0,0,34,1,2,0,2,3,0,2050,42,132.0,25.8,3.250374879524396,42.0,0.0,-11.512925464970229
361,132,132,1,0,10,5,1,0,15,0,0,2050,32,101.0,30.7,3.4242629803259974,26.0,23.1,3.139833050428087
362,110,110,0,0,16,5,0,0,9,0,0,2050,30,88.0,25.0,3.218876224868121,13.0,130.8,4.873669515475695
363,60,60,0,0,251,1245,0,17,221,39,0,2050,1773,42.0,42.9,3.7588720590341773,1138.0,55.8,4.021774048598719
364,32,32,0,0,88,526,0,0,88,0,0,2050,702,32.0,0.0,-11.512925464970229,8.0,8675.0,9.068200605967798
365,708,708,0,0,54,16,0,0,12,4,0,2050,86,503.0,40.8,3.708682326508125,86.0,0.0,-11.512925464970229
366,148,148,12,0,343,384,118,0,463,263,64,2050,1647,148.0,0.0,-11.512925464970229,1219.0,35.1,3.5582014153720647
367,538,538,0,0,48,19,29,0,45,1,5,2050,147,440.0,22.3,3.1045871268964658,117.0,25.6,3.2425927421104404
368,101,101,0,0,47,19,0,0,94,19,0,2050,179,42.0,140.5,4.945207559948175,19.0,842.1,6.73589878391102
369,207,207,0,0,79,78,55,0,366,42,87,2050,707,143.0,44.8,3.8022083626352003,699.0,1.1,0.09531927067209385
370,151,151,0,0,11,1,37,0,334,0,0,2050,383,116.0,30.2,3.407842255506597,383.0,0.0,-11.512925464970229
371,32,32,0,0,5,2,0,0,86,0,28,2050,121,26.0,23.1,3.139833050428087,112.0,8.0,2.0794427916790545
372,684,684,0,5,41,23,11,201,6,0,0,2050,287,411.0,66.4,4.195697207084787,287.0,0.0,-11.512925464970229
373,676,676,0,0,172,66,33,0,185,5,2,2050,463,439.0,54.0,3.9889842317494426,282.0,64.2,4.162003366459143
374,84,31,11,0,6,4,44,0,154,1,0,2050,220,56.0,-44.6,,159.0,38.4,3.648057720010314
375,210,210,115,0,78,5,21,0,11,37,37,2050,304,155.0,35.5,3.5695329781714715,132.0,130.3,4.869839560876767
376,51,51,0,0,11,5,0,0,4,0,0,2050,20,51.0,0.0,-11.512925464970229,20.0,0.0,-11.512925464970229
377,38,38,0,0,7,2,0,0,2,0,0,2050,11,38.0,0.0,-11.512925464970229,11.0,0.0,-11.512925464970229
378,96,96,0,0,17,18,0,0,2,4,0,2050,41,88.0,9.1,2.2082755124232993,41.0,0.0,-11.512925464970229
379,4,4,0,0,0,0,0,0,0,23,0,2050,23,3.0,33.3,3.5055576972866533,23.0,0.0,-11.512925464970229
380,110,110,0,0,5,108,13,0,72,0,0,2050,198,85.0,29.4,3.380995014480632,77.0,157.1,5.056882608915298
381,33,33,0,0,9,0,0,0,0,0,0,2050,9,33.0,0.0,-11.512925464970229,9.0,0.0,-11.512925464970229
382,392,392,0,0,28,10,8,75,5,5,0,2050,131,310.0,26.5,3.2771451103505957,131.0,0.0,-11.512925464970229
383,86,86,0,0,27,3,1,0,3,0,0,2050,34,81.0,6.2,1.824550904952971,34.0,0.0,-11.512925464970229
384,41,41,0,0,5,1,0,0,0,0,0,2050,6,41.0,0.0,-11.512925464970229,6.0,0.0,-11.512925464970229
409,144,144,0,0,22,14,0,0,7,0,0,2050,43,126.0,14.3,2.6602602365663164,43.0,0.0,-11.512925464970229
410,97,97,0,0,19,15,0,0,5,4,0,2050,43,90.0,7.8,2.0541250157460063,43.0,0.0,-11.512925464970229
411,357,357,0,0,49,13,3,0,8,3,20,2050,96,248.0,44.0,3.7841898611909626,72.0,33.3,3.5055576972866533
412,118,118,0,0,87,27,1,0,65,0,1,2050,181,49.0,140.8,4.947340514746667,140.0,29.3,3.3775878573198916
413,99,99,0,0,6,27,2,0,39,30,0,2050,104,89.0,11.2,2.4159146711577932,104.0,0.0,-11.512925464970229
414,45,45,0,0,29,12,7,0,8,0,11,2050,67,44.0,2.3,0.8329134707517392,56.0,19.6,2.975530076440423
415,24,24,0,0,10,3,3,0,4,0,0,2050,20,20.0,20.0,2.995732773553866,20.0,0.0,-11.512925464970229
416,24,24,0,0,3,1,0,0,0,1,0,2050,5,24.0,0.0,-11.512925464970229,5.0,0.0,-11.512925464970229
417,88,88,0,0,25,70,0,0,25,0,0,2050,120,75.0,17.3,2.8507070795382483,29.0,313.8,5.748755872166363
418,58,58,0,0,44,8,0,0,0,5,14,2050,71,23.0,152.2,5.0251955111306055,26.0,173.1,5.153869519952237
419,49,49,0,0,6,0,0,0,4,0,9,2050,19,35.0,40.0,3.688879704113905,18.0,5.6,1.7227683834537948
420,25,25,0,0,0,0,0,76,0,0,0,2050,76,11.0,127.3,4.846546584117953,76.0,0.0,-11.512925464970229
421,163,163,0,0,14,12,0,0,0,3,0,2050,29,149.0,9.4,2.2407107531051795,29.0,0.0,-11.512925464970229
422,89,89,0,0,12,2,1,0,2,1,6,2050,24,76.0,17.1,2.839079048303765,24.0,0.0,-11.512925464970229
423,293,293,0,0,61,12,15,0,1,1,0,2050,90,284.0,3.2,1.1631539348007982,89.0,1.1,0.09531927067209385
424,107,107,0,0,6,35,0,276,0,8,0,2050,325,89.0,20.2,3.0056830994565416,325.0,0.0,-11.512925464970229
425,81,81,0,0,5,2,25,0,2,0,0,2050,34,12.0,575.0,6.354370058188654,21.0,61.9,4.125520341241426
426,141,141,1,0,6,5,2,0,12,0,0,2050,26,137.0,2.9,1.0647141852623452,26.0,0.0,-11.512925464970229
427,57,57,0,0,7,9,0,0,4,2,0,2050,22,46.0,23.9,3.1738788773474194,22.0,0.0,-11.512925464970229
428,68,68,0,0,6,6,0,0,0,0,0,2050,12,60.0,13.3,2.5877647871071248,12.0,0.0,-11.512925464970229
429,212,212,1,0,18,7,0,0,12,0,0,2050,38,157.0,35.0,3.5553483472036587,32.0,18.8,2.9338574017506556
430,58,58,0,0,58,32,17,0,57,3,45,2050,212,30.0,93.3,4.535820215034429,160.0,32.5,3.4812403970279524
431,70,70,0,0,9,6,0,0,2,3,0,2050,20,66.0,6.1,1.808290410522184,20.0,0.0,-11.512925464970229
456,138,138,0,0,27,45,0,0,4,0,0,2050,76,121.0,14.0,2.6390580439007176,73.0,4.1,1.4109894127316778
457,108,108,1,0,14,7,0,0,4,0,0,2050,26,93.0,16.1,2.778819893108237,24.0,8.3,2.1162567196211035
458,71,71,0,0,9,6,0,0,9,0,0,2050,24,61.0,16.4,2.7972819445860644,21.0,14.3,2.6602602365663164
459,94,94,5,0,18,2,0,0,0,6,0,2050,31,78.0,20.5,3.0204253739491214,31.0,0.0,-11.512925464970229
460,244,244,0,0,31,37,0,55,3,2,0,2050,128,178.0,37.1,3.613617239155132,124.0,3.2,1.1631539348007982
461,27,27,0,0,5,1,0,0,0,0,0,2050,6,27.0,0.0,-11.512925464970229,6.0,0.0,-11.512925464970229
462,247,247,17,0,24,17,8,0,1,14,3,2050,84,223.0,10.8,2.379547060055671,80.0,5.0,1.6094399124321004
463,74,74,0,0,3,12,0,5,7,1,0,2050,28,74.0,0.0,-11.512925464970229,28.0,0.0,-11.512925464970229
488,87,87,0,0,13,9,1,0,3,0,0,2050,26,87.0,0.0,-11.512925464970229,24.0,8.3,2.1162567196211035
